Subtype,Pri,Status_IP,"Total hits",country_code,country_code3,country_name,city_name,latitude,longitude,time_zone
violation,warning,deny,13,RU,RUS,"Russian Federation",Biysk,52.536399841308594,85.20719909667969,Asia/Novosibirsk
violation,warning,deny,13,RO,ROU,Romania,Giurgiu,43.88330078125,25.966699600219727,Europe/Bucharest
violation,warning,deny,13,BR,BRA,Brazil,"João Pinheiro",-17.75,-46.16669845581055,America/Sao_Paulo
violation,warning,deny,13,UA,UKR,Ukraine,Beregovo,48.20560073852539,22.64419937133789,Europe/Uzhgorod
violation,warning,deny,13,RU,RUS,"Russian Federation",Korolëv,55.91419982910156,37.825599670410156,Europe/Moscow
violation,warning,deny,13,RU,RUS,"Russian Federation",Agidel,55.90769958496094,53.93550109863281,Europe/Samara
violation,warning,deny,18,RO,ROU,Romania,Bucharest,44.43330001831055,26.100000381469727,Europe/Bucharest
violation,warning,deny,15,BR,BRA,Brazil,Curitiba,-25.41670036315918,-49.25,America/Sao_Paulo
violation,warning,deny,13,RU,RUS,"Russian Federation","Velikiy Ustyug",60.76190185546875,46.313499450683594,Europe/Moscow
violation,warning,deny,16,ZA,ZAF,"South Africa",Pretoria,-25.706899642944336,28.229400634765625,Africa/Johannesburg
violation,warning,deny,24,RU,RUS,"Russian Federation",Ryazan,54.62689971923828,39.69160079956055,Europe/Moscow
violation,warning,deny,13,UA,UKR,Ukraine,Alchevsk,48.46889877319336,38.81669998168945,Europe/Zaporozhye
violation,warning,deny,15,RU,RUS,"Russian Federation",Krasnodar,45.04880142211914,38.97249984741211,Europe/Volgograd
violation,warning,deny,16,RU,RUS,"Russian Federation",Novokuznetsk,53.755699157714844,87.10990142822266,Asia/Novokuznetsk
violation,warning,deny,21,US,USA,"United States",Herndon,38.984100341796875,-77.38269805908203,America/New_York
violation,warning,deny,15,RU,RUS,"Russian Federation",Khabarovsk,48.48080062866211,135.09280395507812,Asia/Vladivostok
violation,warning,deny,12,FR,FRA,France,Gandrange,49.27069854736328,6.122499942779541,Europe/Paris
violation,warning,deny,12,RU,RUS,"Russian Federation",Petrozavodsk,61.79610061645508,34.349300384521484,Europe/Moscow
violation,warning,deny,12,UA,UKR,Ukraine,Krasnodon,48.292301177978516,39.737300872802734,Europe/Zaporozhye
violation,warning,deny,12,RU,RUS,"Russian Federation",Kineshma,57.4390983581543,42.12889862060547,Europe/Moscow
violation,warning,deny,20,RU,RUS,"Russian Federation",Volgograd,48.719398498535156,44.501800537109375,Europe/Volgograd
violation,warning,deny,12,US,USA,"United States","Rock Springs",41.587501525878906,-109.2029037475586,America/Denver
violation,warning,deny,13,CN,CHN,China,Yantai,37.53329849243164,121.4000015258789,Asia/Shanghai
violation,warning,deny,16,BR,BRA,Brazil,Salvador,-12.98330020904541,-38.516700744628906,America/Bahia
violation,warning,deny,15,RU,RUS,"Russian Federation",Kazan,55.788700103759766,49.122100830078125,Europe/Samara
violation,warning,deny,12,PL,POL,Poland,Malbork,54.0359992980957,19.034500122070312,Europe/Warsaw
violation,warning,deny,40,KR,KOR,"Korea, Republic of",Busan,35.10279846191406,129.04029846191406,Asia/Seoul
violation,warning,deny,13,RU,RUS,"Russian Federation",Tuapse,44.10530090332031,39.0802001953125,Europe/Volgograd
violation,warning,deny,16,KZ,KAZ,Kazakhstan,Kokshetau,53.27750015258789,69.38829803466797,Asia/Aqtobe
violation,warning,deny,31,CN,CHN,China,Changsha,28.17919921875,113.11360168457031,Asia/Chongqing
violation,warning,deny,11,AU,AUS,Australia,Boronia,-37.86669921875,145.28329467773438,Australia/Victoria
violation,warning,deny,11,RU,RUS,"Russian Federation",Cherepovets,59.13330078125,37.900001525878906,Europe/Moscow
violation,warning,deny,11,US,USA,"United States",Randallstown,39.37879943847656,-76.81390380859375,America/New_York
violation,warning,deny,19,RU,RUS,"Russian Federation",Togliatti,53.53030014038086,49.346099853515625,Europe/Samara
violation,warning,deny,12,RU,RUS,"Russian Federation",Kemerovo,55.33330154418945,86.08329772949219,Asia/Novokuznetsk
violation,warning,deny,16,BY,BLR,Belarus,Gomel,55.29869842529297,28.77389907836914,Europe/Minsk
violation,warning,deny,190,HK,HKG,"Hong Kong","Central District",22.283300399780273,114.1500015258789,Asia/Hong_Kong
violation,warning,deny,10,RU,RUS,"Russian Federation",Chita,52.031700134277344,113.50090026855469,
violation,warning,deny,22,IN,IND,India,Surat,20.966699600219727,72.9000015258789,Asia/Calcutta
violation,warning,deny,12,US,USA,"United States",Baltimore,39.290401458740234,-76.61219787597656,America/New_York
violation,warning,deny,19,RO,ROU,Romania,Targu-mures,46.54999923706055,24.566699981689453,Europe/Bucharest
violation,warning,deny,12,RU,RUS,"Russian Federation",Sterlitamak,53.62459945678711,55.95009994506836,Europe/Samara
violation,warning,deny,9,US,USA,"United States",Lee,42.2849006652832,-73.21420288085938,America/New_York
violation,warning,deny,9,KR,KOR,"Korea, Republic of",Vijongbu,37.74150085449219,127.04740142822266,Asia/Seoul
violation,warning,deny,9,MX,MEX,Mexico,Hidalgo,19.683300018310547,-100.56670379638672,America/Mexico_City
violation,warning,deny,9,NL,NLD,Netherlands,Rotterdam,51.91669845581055,4.5,Europe/Amsterdam
violation,warning,deny,9,IN,IND,India,Manipal,13.350000381469727,74.7833023071289,Asia/Calcutta
violation,warning,deny,62,TW,TWN,Taiwan,Taichung,24.143299102783203,120.681396484375,Asia/Taipei
violation,warning,deny,9,US,USA,"United States",Bayside,40.76369857788086,-73.77249908447266,America/New_York
violation,warning,deny,9,TR,TUR,Turkey,Zonguldak,41.45140075683594,31.793100357055664,Asia/Istanbul
violation,warning,deny,9,CN,CHN,China,Lianyungang,34.599700927734375,119.1594009399414,Asia/Shanghai
violation,warning,deny,9,US,USA,"United States",Somerville,42.39080047607422,-71.09249877929688,America/New_York
violation,warning,deny,23,JP,JPN,Japan,Yokohama,35.44779968261719,139.6425018310547,Asia/Tokyo
violation,warning,deny,27,IN,IND,India,Delhi,28.66670036315918,77.2166976928711,Asia/Calcutta
violation,warning,deny,8,AU,AUS,Australia,Clayton,-37.91669845581055,145.11669921875,Australia/Victoria
violation,warning,deny,8,HK,HKG,"Hong Kong","Chai Wan",22.266700744628906,114.2332992553711,Asia/Hong_Kong
violation,warning,deny,8,JP,JPN,Japan,Fukagawa,43.708099365234375,142.03919982910156,Asia/Tokyo
violation,warning,deny,8,JP,JPN,Japan,Asahikawa,43.767799377441406,142.37030029296875,Asia/Tokyo
violation,warning,deny,8,HK,HKG,"Hong Kong","Tuen Mun",22.399999618530273,113.9832992553711,Asia/Hong_Kong
violation,warning,deny,16,RU,RUS,"Russian Federation",Lipetsk,52.60309982299805,39.57080078125,Europe/Moscow
violation,warning,deny,19,KR,KOR,"Korea, Republic of",Suwon,37.291099548339844,127.00890350341797,Asia/Seoul
violation,warning,deny,13,UA,UKR,Ukraine,Lviv,49.8406982421875,24.030500411987305,Europe/Uzhgorod
violation,warning,deny,8,JP,JPN,Japan,Sizuoka,34.976898193359375,138.3831024169922,Asia/Tokyo
violation,warning,deny,22,JP,JPN,Japan,Toyohashi,34.766700744628906,137.38330078125,Asia/Tokyo
violation,warning,deny,10,CA,CAN,Canada,Vancouver,49.25,-123.13330078125,America/Vancouver
violation,warning,deny,17,JP,JPN,Japan,Fukuoka,33.60639953613281,130.41810607910156,Asia/Tokyo
violation,warning,deny,13,HU,HUN,Hungary,Budapest,47.5,19.08329963684082,Europe/Budapest
violation,warning,deny,8,HK,HKG,"Hong Kong","Tai Po",22.299999237060547,113.94999694824219,Asia/Hong_Kong
violation,warning,deny,10,RU,RUS,"Russian Federation",Irkutsk,52.29779815673828,104.29640197753906,Asia/Irkutsk
violation,warning,deny,10,AR,ARG,Argentina,"Mar Del Plata",-38.00230026245117,-57.557498931884766,America/Argentina/Buenos_Aires
violation,warning,deny,22,JP,JPN,Japan,Fujisawa,35.34189987182617,139.47000122070312,Asia/Tokyo
violation,warning,deny,8,OM,OMN,Oman,Muttrah,23.61280059814453,58.56439971923828,Asia/Muscat
violation,warning,deny,14,JP,JPN,Japan,Sakaide,34.31669998168945,133.85000610351562,Asia/Tokyo
violation,warning,deny,8,US,USA,"United States",Cary,35.791500091552734,-78.78109741210938,America/New_York
violation,warning,deny,38,JP,JPN,Japan,Nagoya,35.180198669433594,136.9066925048828,Asia/Tokyo
violation,warning,deny,11,RU,RUS,"Russian Federation",Zlatoust,55.17110061645508,59.65079879760742,Asia/Yekaterinburg
violation,warning,deny,13,JP,JPN,Japan,Chiba,35.604698181152344,140.12330627441406,Asia/Tokyo
violation,warning,deny,9,US,USA,"United States",Providence,41.692901611328125,-111.814697265625,America/Denver
violation,warning,deny,8,UA,UKR,Ukraine,Lugansk,48.56700134277344,39.317100524902344,Europe/Zaporozhye
violation,warning,deny,8,JP,JPN,Japan,Hamamatsu,34.70000076293945,137.73330688476562,Asia/Tokyo
violation,warning,deny,11,JP,JPN,Japan,Saitama,35.85689926147461,139.64889526367188,Asia/Tokyo
violation,warning,deny,8,RO,ROU,Romania,Targoviste,44.93330001831055,25.450000762939453,Europe/Bucharest
violation,warning,deny,16,US,USA,"United States","Jersey City",40.71670150756836,-74.0781021118164,America/New_York
violation,warning,deny,15,JP,JPN,Japan,Sagamihara,35.5531005859375,139.35440063476562,Asia/Tokyo
violation,warning,deny,8,CA,CAN,Canada,Burnaby,49.25,-122.94999694824219,America/Vancouver
violation,warning,deny,8,JP,JPN,Japan,Kochi,33.55970001220703,133.53109741210938,Asia/Tokyo
violation,warning,deny,8,CA,CAN,Canada,Winnipeg,49.88330078125,-97.16670227050781,America/Winnipeg
violation,warning,deny,13,DE,DEU,Germany,Munich,48.150001525878906,11.58329963684082,Europe/Berlin
violation,warning,deny,14,KR,KOR,"Korea, Republic of",Paju,37.76110076904297,126.7750015258789,Asia/Seoul
violation,warning,deny,8,JP,JPN,Japan,Hirakata,34.79999923706055,135.63330078125,Asia/Tokyo
violation,warning,deny,8,JP,JPN,Japan,Moka,36.43330001831055,140.01669311523438,Asia/Tokyo
violation,warning,deny,8,JP,JPN,Japan,Kure,34.233299255371094,132.5666961669922,Asia/Tokyo
violation,warning,deny,14,US,USA,"United States","Round Lake",42.34120178222656,-88.11370086669922,America/Chicago
violation,warning,deny,8,NL,NLD,Netherlands,Best,51.50490188598633,5.392899990081787,Europe/Amsterdam
violation,warning,deny,10,US,USA,"United States",Farmington,42.46480178833008,-83.40339660644531,America/New_York
violation,warning,deny,9,GB,GBR,"United Kingdom",Sheffield,53.36669921875,-1.5,Europe/London
violation,warning,deny,8,TH,THA,Thailand,Petchaburi,13.111900329589844,99.9447021484375,Asia/Bangkok
violation,warning,deny,8,US,USA,"United States",Stockton,37.957698822021484,-121.29080200195312,America/Los_Angeles
violation,warning,deny,9,JP,JPN,Japan,Shizuoka,34.976898193359375,138.3831024169922,Asia/Tokyo
violation,warning,deny,8,KR,KOR,"Korea, Republic of",Inchon,37.4536018371582,126.73169708251953,Asia/Seoul
violation,warning,deny,30,HK,HKG,"Hong Kong",Kowloon,22.316699981689453,114.18329620361328,Asia/Hong_Kong
violation,warning,deny,8,HK,HKG,"Hong Kong","To Kwa Wan",22.316699981689453,114.18329620361328,Asia/Hong_Kong
violation,warning,deny,8,US,USA,"United States",Winchester,39.16790008544922,-78.16719818115234,America/New_York
violation,warning,deny,8,DE,DEU,Germany,Münster,51.96670150756836,7.633299827575684,Europe/Berlin
violation,warning,deny,8,CA,CAN,Canada,Surrey,49.13639831542969,-122.82129669189453,America/Vancouver
violation,warning,deny,8,GB,GBR,"United Kingdom","South Shields",54.98780059814453,-1.4213999509811401,Europe/London
violation,warning,deny,8,JP,JPN,Japan,Fussa,35.736698150634766,139.32359313964844,Asia/Tokyo
violation,warning,deny,8,US,USA,"United States","South Lake Tahoe",38.93320083618164,-119.9843978881836,America/Los_Angeles
violation,warning,deny,8,HK,HKG,"Hong Kong","Sha Tin",22.38330078125,114.18329620361328,Asia/Hong_Kong
violation,warning,deny,8,MY,MYS,Malaysia,Klang,3.0332999229431152,101.44999694824219,Asia/Kuala_Lumpur
violation,warning,deny,21,JP,JPN,Japan,Kyoto,35.021400451660156,135.75559997558594,Asia/Tokyo
violation,warning,deny,7,KR,KOR,"Korea, Republic of",Taegu,35.87030029296875,128.59109497070312,Asia/Seoul
violation,warning,deny,7,JP,JPN,Japan,Oiso,35.3031005859375,139.30279541015625,Asia/Tokyo
violation,warning,deny,338,US,USA,"United States","Ann Arbor",42.292301177978516,-83.7145004272461,America/New_York
violation,warning,deny,7,AU,AUS,Australia,Nunawading,-37.81669998168945,145.1667022705078,Australia/Victoria
violation,warning,deny,7,CA,CAN,Canada,Markham,43.87699890136719,-79.25779724121094,America/Rainy_River
violation,warning,deny,34,TW,TWN,Taiwan,Tainan,22.99329948425293,120.20359802246094,Asia/Taipei
violation,warning,deny,12,MY,MYS,Malaysia,"Petaling Jaya",3.0833001136779785,101.6500015258789,Asia/Kuala_Lumpur
violation,warning,deny,7,JP,JPN,Japan,Ichinomiya,35.29999923706055,136.8000030517578,Asia/Tokyo
violation,warning,deny,7,JP,JPN,Japan,Yamagata,38.2406005859375,140.36329650878906,Asia/Tokyo
violation,warning,deny,7,JP,JPN,Japan,Tajimi,35.31669998168945,137.13330078125,Asia/Tokyo
violation,warning,deny,7,JP,JPN,Japan,Matsubara,34.56669998168945,135.5500030517578,Asia/Tokyo
violation,warning,deny,7,JP,JPN,Japan,Maebashi,36.3911018371582,139.06080627441406,Asia/Tokyo
violation,warning,deny,7,HK,HKG,"Hong Kong","Mong Kok",22.316699981689453,114.16670227050781,Asia/Hong_Kong
violation,warning,deny,7,US,USA,"United States","Baldwin Park",34.09640121459961,-117.966796875,America/Los_Angeles
violation,warning,deny,8,TH,THA,Thailand,"Khon Kaen",16.446699142456055,102.83300018310547,Asia/Bangkok
violation,warning,deny,7,KR,KOR,"Korea, Republic of",Cheonan,36.80649948120117,127.1521987915039,Asia/Seoul
violation,warning,deny,7,US,USA,"United States",Fullerton,33.880001068115234,-117.96330261230469,America/Los_Angeles
violation,warning,deny,7,US,USA,"United States","Ladera Ranch",33.56800079345703,-117.63279724121094,America/Los_Angeles
violation,warning,deny,7,JP,JPN,Japan,Nakanoshima,32.75,129.86669921875,Asia/Tokyo
violation,warning,deny,21,KR,KOR,"Korea, Republic of",Daejeon,36.3213996887207,127.4197006225586,Asia/Seoul
violation,warning,deny,7,US,USA,"United States","Forest Hills",40.722900390625,-73.84239959716797,America/New_York
violation,warning,deny,7,HK,HKG,"Hong Kong","Hung Tin",22.450000762939453,114.0333023071289,Asia/Hong_Kong
violation,warning,deny,9,CN,CHN,China,Jinhua,29.106800079345703,119.64420318603516,Asia/Shanghai
violation,warning,deny,7,US,USA,"United States","Daly City",37.6786003112793,-122.47640228271484,America/Los_Angeles
violation,warning,deny,21,AE,ARE,"United Arab Emirates",Dubai,25.25819969177246,55.3046989440918,Asia/Dubai
violation,warning,deny,7,JP,JPN,Japan,Nisshin,35.16579818725586,136.96400451660156,Asia/Tokyo
violation,warning,deny,7,US,USA,"United States","San Diego",32.88970184326172,-117.13359832763672,America/Los_Angeles
violation,warning,deny,7,FR,FRA,France,Montpellier,43.61090087890625,3.87719988822937,Europe/Paris
violation,warning,deny,7,JP,JPN,Japan,Okayama,34.66170120239258,133.93499755859375,Asia/Tokyo
violation,warning,deny,7,US,USA,"United States",Maywood,41.88130187988281,-87.84410095214844,America/Chicago
violation,warning,deny,7,KR,KOR,"Korea, Republic of",Gangneung,37.75559997558594,128.89610290527344,Asia/Seoul
violation,warning,deny,7,BR,BRA,Brazil,"Campina Grande",-7.216700077056885,-35.88330078125,America/Recife
violation,warning,deny,7,KR,KOR,"Korea, Republic of",Gwangmyeong,37.37670135498047,126.43060302734375,Asia/Seoul
violation,warning,deny,13,KR,KOR,"Korea, Republic of",Incheon,37.4536018371582,126.73169708251953,Asia/Seoul
violation,warning,deny,7,KR,KOR,"Korea, Republic of",Daegu,35.87030029296875,128.59109497070312,Asia/Seoul
violation,warning,deny,7,CZ,CZE,"Czech Republic",Brno,49.20000076293945,16.63330078125,Europe/Prague
violation,warning,deny,7,JP,JPN,Japan,Itami,34.766700744628906,135.4167022705078,Asia/Tokyo
violation,warning,deny,7,JP,JPN,Japan,Atsugi,35.438899993896484,139.3596954345703,Asia/Tokyo
violation,warning,deny,6,AU,AUS,Australia,Logan,-36.61669921875,143.46670532226562,Australia/Victoria
violation,warning,deny,10,AU,AUS,Australia,Brisbane,-27.47100067138672,153.02430725097656,Australia/Queensland
violation,warning,deny,6,DZ,DZA,Algeria,Tébessa,35.40420150756836,8.124199867248535,Africa/Algiers
violation,warning,deny,6,JP,JPN,Japan,Fuchu,35.66669845581055,139.48330688476562,Asia/Tokyo
violation,warning,deny,13,US,USA,"United States",Wilmington,39.7156982421875,-75.5280990600586,America/New_York
violation,warning,deny,9,KR,KOR,"Korea, Republic of",Yongin,37.23419952392578,127.2063980102539,Asia/Seoul
violation,warning,deny,6,MY,MYS,Malaysia,Ipoh,4.584099769592285,101.08290100097656,Asia/Kuala_Lumpur
violation,warning,deny,6,US,USA,"United States","Asbury Park",40.24340057373047,-74.0386962890625,America/New_York
violation,warning,deny,6,NO,NOR,Norway,Bjordal,61.06669998168945,5.8333001136779785,Europe/Oslo
violation,warning,deny,6,IN,IND,India,Konnagar,22.700000762939453,88.34750366210938,Asia/Calcutta
violation,warning,deny,28,US,USA,"United States",Glendale,34.1525993347168,-118.2645034790039,America/Los_Angeles
violation,warning,deny,6,US,USA,"United States",Rockford,42.27109909057617,-89.09400177001953,America/Chicago
violation,warning,deny,6,JP,JPN,Japan,Suita,34.75,135.53329467773438,Asia/Tokyo
violation,warning,deny,6,PL,POL,Poland,Lodz,51.75,19.466699600219727,Europe/Warsaw
violation,warning,deny,6,US,USA,"United States",Greenville,34.86009979248047,-82.24639892578125,America/New_York
violation,warning,deny,6,AU,AUS,Australia,Hurstville,-33.96670150756836,151.10000610351562,Australia/NSW
violation,warning,deny,18,KH,KHM,Cambodia,"Phnom Penh",11.550000190734863,104.91670227050781,Asia/Phnom_Penh
violation,warning,deny,6,CN,CHN,China,Dongguang,23.595199584960938,116.67430114746094,Asia/Chongqing
violation,warning,deny,9,BR,BRA,Brazil,Brasília,-15.783300399780273,-47.91669845581055,America/Sao_Paulo
violation,warning,deny,11,IL,ISR,Israel,"Tel Aviv",32.06669998168945,34.766700744628906,Asia/Jerusalem
violation,warning,deny,13,EC,ECU,Ecuador,Quito,-0.2167000025510788,-78.5,America/Guayaquil
violation,warning,deny,6,JP,JPN,Japan,Takamatsu,34.340301513671875,134.04330444335938,Asia/Tokyo
violation,warning,deny,7,CN,CHN,China,Jishou,28.316699981689453,109.7166976928711,Asia/Chongqing
violation,warning,deny,16,IN,IND,India,Kolkata,22.569700241088867,88.36969757080078,Asia/Calcutta
violation,warning,deny,6,JP,JPN,Japan,Uji,34.88330078125,135.8000030517578,Asia/Tokyo
violation,warning,deny,6,TW,TWN,Taiwan,Checheng,22.072500228881836,120.71279907226562,Asia/Taipei
violation,warning,deny,9,SA,SAU,"Saudi Arabia",Jeddah,21.51689910888672,39.219200134277344,Asia/Riyadh
violation,warning,deny,6,US,USA,"United States","Saint Louis",38.589900970458984,-90.3469009399414,America/Chicago
violation,warning,deny,12,KR,KOR,"Korea, Republic of",Seongnam,37.4385986328125,127.13780212402344,Asia/Seoul
violation,warning,deny,6,US,USA,"United States",Sussex,43.148799896240234,-88.24510192871094,America/Chicago
violation,warning,deny,6,JP,JPN,Japan,Sendai,38.26890182495117,140.8719024658203,Asia/Tokyo
violation,warning,deny,6,PL,POL,Poland,Wroclaw,51.099998474121094,17.033300399780273,Europe/Warsaw
violation,warning,deny,6,JP,JPN,Japan,Akita,39.71670150756836,140.11669921875,Asia/Tokyo
violation,warning,deny,6,US,USA,"United States",Laurel,39.135799407958984,-76.87200164794922,America/New_York
violation,warning,deny,6,MX,MEX,Mexico,Orizaba,18.850000381469727,-97.0999984741211,America/Mexico_City
violation,warning,deny,6,US,USA,"United States","South Hamilton",42.62699890136719,-70.86019897460938,America/New_York
violation,warning,deny,9,BR,BRA,Brazil,"Jaraguá Do Sul",-26.483299255371094,-49.06669998168945,America/Sao_Paulo
violation,warning,deny,6,IN,IND,India,Jamnagar,22.466699600219727,70.06670379638672,Asia/Calcutta
violation,warning,deny,6,JP,JPN,Japan,Hasuda,35.97560119628906,139.6508026123047,Asia/Tokyo
violation,warning,deny,6,JP,JPN,Japan,Tsuyama,35.04999923706055,134.0,Asia/Tokyo
violation,warning,deny,6,US,USA,"United States",Brighton,42.3484001159668,-71.15509796142578,America/New_York
violation,warning,deny,5,AU,AUS,Australia,Singleton,-32.56740188598633,151.16600036621094,Australia/NSW
violation,warning,deny,14,KR,KOR,"Korea, Republic of",Seocho,37.4906005859375,127.0199966430664,Asia/Seoul
violation,warning,deny,11,JP,JPN,Japan,Setagaya,35.63330078125,139.64999389648438,Asia/Tokyo
violation,warning,deny,8,TW,TWN,Taiwan,Hsinchu,24.80470085144043,120.97139739990234,Asia/Taipei
violation,warning,deny,5,TH,THA,Thailand,Phitsanulok,16.824800491333008,100.25859832763672,Asia/Bangkok
violation,warning,deny,5,BR,BRA,Brazil,"Novo Hamburgo",-29.683300018310547,-51.13330078125,America/Sao_Paulo
violation,warning,deny,5,US,USA,"United States",Brea,33.92689895629883,-117.86119842529297,America/Los_Angeles
violation,warning,deny,8,KZ,KAZ,Kazakhstan,Kostanay,53.16669845581055,63.58330154418945,Asia/Aqtobe
violation,warning,deny,10,TW,TWN,Taiwan,Changhua,24.079999923706055,120.5425033569336,Asia/Taipei
violation,warning,deny,26,PH,PHL,Philippines,Makati,14.566699981689453,121.0333023071289,Asia/Manila
violation,warning,deny,5,CA,CAN,Canada,Morinville,53.79999923706055,-113.6500015258789,America/Edmonton
violation,warning,deny,5,UA,UKR,Ukraine,Ternopil,49.55590057373047,25.605600357055664,Europe/Uzhgorod
violation,warning,deny,8,US,USA,"United States","Falls Church",38.847198486328125,-77.14250183105469,America/New_York
violation,warning,deny,8,MY,MYS,Malaysia,Kajang,2.9927000999450684,101.79090118408203,Asia/Kuala_Lumpur
violation,warning,deny,5,ZA,ZAF,"South Africa",Alberton,-26.265199661254883,28.140600204467773,Africa/Johannesburg
violation,warning,deny,5,US,USA,"United States","El Cajon",32.84049987792969,-116.87969970703125,America/Los_Angeles
violation,warning,deny,5,JP,JPN,Japan,Handa,34.88330078125,136.9333038330078,Asia/Tokyo
violation,warning,deny,5,BG,BGR,Bulgaria,"Stara Zagora",42.43280029296875,25.64189910888672,Europe/Sofia
violation,warning,deny,5,GB,GBR,"United Kingdom",Andover,51.20000076293945,-1.483299970626831,Europe/London
violation,warning,deny,5,US,USA,"United States",Barnesville,40.801300048828125,-76.09159851074219,America/New_York
violation,warning,deny,5,RU,RUS,"Russian Federation",Tula,54.20209884643555,37.6442985534668,Europe/Moscow
violation,warning,deny,17,SA,SAU,"Saudi Arabia",Riyadh,24.65369987487793,46.7151985168457,Asia/Riyadh
violation,warning,deny,20,PH,PHL,Philippines,"Quezon City",14.648799896240234,121.0509033203125,Asia/Manila
violation,warning,deny,5,US,USA,"United States",Boardman,45.77880096435547,-119.52899932861328,America/Los_Angeles
violation,warning,deny,5,JP,JPN,Japan,Sapporo,43.06420135498047,141.34689331054688,Asia/Tokyo
violation,warning,deny,5,TW,TWN,Taiwan,Lukang,24.05500030517578,120.43389892578125,Asia/Taipei
violation,warning,deny,5,JP,JPN,Japan,Tsu,34.73030090332031,136.50860595703125,Asia/Tokyo
violation,warning,deny,5,CN,CHN,China,Zhangjiakou,40.810001373291016,114.87940216064453,Asia/Shanghai
violation,warning,deny,5,JP,JPN,Japan,Kobe,34.69129943847656,135.18299865722656,Asia/Tokyo
violation,warning,deny,5,BY,BLR,Belarus,Borisov,54.227901458740234,28.5049991607666,Europe/Minsk
violation,warning,deny,5,BR,BRA,Brazil,Uberaba,-19.75,-47.91669845581055,America/Sao_Paulo
violation,warning,deny,5,JP,JPN,Japan,Kumamoto,32.78969955444336,130.74169921875,Asia/Tokyo
violation,warning,deny,5,US,USA,"United States","Palm Coast",29.48390007019043,-81.19159698486328,America/New_York
violation,warning,deny,5,IR,IRN,"Iran, Islamic Republic of",Fars,35.18259811401367,59.38859939575195,Asia/Tehran
violation,warning,deny,5,US,USA,"United States",Saginaw,43.480899810791016,-83.96820068359375,America/New_York
violation,warning,deny,5,CN,CHN,China,Lishui,28.460399627685547,119.9103012084961,Asia/Shanghai
violation,warning,deny,5,JP,JPN,Japan,Hirosaki,40.593101501464844,140.47250366210938,Asia/Tokyo
violation,warning,deny,4,DK,DNK,Denmark,Copenhagen,55.66669845581055,12.58329963684082,Europe/Copenhagen
violation,warning,deny,21,TW,TWN,Taiwan,Taoyüan,24.986900329589844,121.30560302734375,Asia/Taipei
violation,warning,deny,4,AR,ARG,Argentina,Perico,-24.38290023803711,-65.11489868164062,America/Argentina/Jujuy
violation,warning,deny,4,BR,BRA,Brazil,Piracicaba,-22.716699600219727,-47.63330078125,America/Sao_Paulo
violation,warning,deny,7,ID,IDN,Indonesia,Semarang,-6.993199825286865,110.42030334472656,Asia/Jakarta
violation,warning,deny,4,US,USA,"United States",Cincinnati,39.1619987487793,-84.45690155029297,America/New_York
violation,warning,deny,4,JP,JPN,Japan,Sagae,38.372501373291016,140.2725067138672,Asia/Tokyo
violation,warning,deny,4,KZ,KAZ,Kazakhstan,Pavlodar,52.29999923706055,76.94999694824219,Asia/Almaty
violation,warning,deny,7,MA,MAR,Morocco,Casablanca,33.59280014038086,-7.619200229644775,Africa/Casablanca
violation,warning,deny,19,EG,EGY,Egypt,Cairo,30.049999237060547,31.25,Africa/Cairo
violation,warning,deny,4,CL,CHL,Chile,"Vina Del Mar",-33.00809860229492,-71.51969909667969,Chile/Continental
violation,warning,deny,4,US,USA,"United States","Fort Worth",32.725399017333984,-97.32080078125,America/Chicago
violation,warning,deny,4,US,USA,"United States",Lenexa,38.94990158081055,-94.74530029296875,America/Chicago
violation,warning,deny,4,JP,JPN,Japan,Nakano,36.75,138.36669921875,Asia/Tokyo
violation,warning,deny,35,PE,PER,Peru,Lima,-12.050000190734863,-77.05000305175781,America/Lima
violation,warning,deny,4,US,USA,"United States",Hauppauge,40.81909942626953,-73.21019744873047,America/New_York
violation,warning,deny,4,CA,CAN,Canada,"North Vancouver",49.31669998168945,-123.06670379638672,America/Vancouver
violation,warning,deny,4,US,USA,"United States","East Rochester",43.11130142211914,-77.49420166015625,America/New_York
violation,warning,deny,8,TW,TWN,Taiwan,Miaoli,24.558900833129883,120.8218994140625,Asia/Taipei
violation,warning,deny,4,KR,KOR,"Korea, Republic of",Wonju,37.35139846801758,127.94529724121094,Asia/Seoul
violation,warning,deny,6,US,USA,"United States",Schaumburg,42.05339813232422,-88.05400085449219,America/Chicago
violation,warning,deny,26,MX,MEX,Mexico,Mexico,19.434200286865234,-99.13860321044922,America/Mexico_City
violation,warning,deny,10,CN,CHN,China,Wenzhou,27.999399185180664,120.66680145263672,Asia/Shanghai
violation,warning,deny,5,US,USA,"United States",Scottsdale,33.611900329589844,-111.8906021118164,America/Phoenix
violation,warning,deny,4,MX,MEX,Mexico,Zapopan,20.716699600219727,-103.4000015258789,America/Mazatlan
violation,warning,deny,4,US,USA,"United States",Tulsa,36.155399322509766,-95.993896484375,America/Chicago
violation,warning,deny,8,US,USA,"United States","Mountain View",37.38600158691406,-122.08380126953125,America/Los_Angeles
violation,warning,deny,4,DE,DEU,Germany,Hamburg,53.54999923706055,10.0,Europe/Berlin
violation,warning,deny,4,JP,JPN,Japan,Hiroshima,34.39630126953125,132.4593963623047,Asia/Tokyo
