Source_IP,Subtype,Pri,Status_IP,Total hits,country_code,country_code3,country_name,city,region,region_name,postal_code,latitude,longitude,area_code,time_zone,metro_code
200.123.200.6,violation,warning,deny,162,AR,ARG,Argentina,Buenos Aires,07,Distrito Federal,,-34.587501525878906,-58.67250061035156,0,America/Argentina/Buenos_Aires,0
64.38.212.37,violation,warning,deny,162,US,USA,United States,Tempe,AZ,Arizona,85281,33.435699462890625,-111.91709899902344,480,America/Phoenix,753
115.28.32.99,violation,warning,deny,161,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
114.79.0.79,violation,warning,deny,160,ID,IDN,Indonesia,Jakarta,04,Jakarta Raya,,-6.1743998527526855,106.82939910888672,0,Asia/Jakarta,0
200.123.200.7,violation,warning,deny,160,AR,ARG,Argentina,Buenos Aires,07,Distrito Federal,,-34.587501525878906,-58.67250061035156,0,America/Argentina/Buenos_Aires,0
37.29.0.164,violation,warning,deny,159,RU,RUS,Russian Federation,Volga,88,Yaroslavl',,57.95159912109375,38.38779830932617,0,Europe/Moscow,0
175.41.5.37,violation,warning,deny,159,IQ,IRQ,Iraq,Sulaymaniyah,01,Al Anbar,,34.14970016479492,42.381900787353516,0,Asia/Baghdad,0
37.29.0.165,violation,warning,deny,158,RU,RUS,Russian Federation,Volga,88,Yaroslavl',,57.95159912109375,38.38779830932617,0,Europe/Moscow,0
164.61.210.6,violation,warning,deny,158,EU,EU,Europe,None,,,,47.0,8.0,0,,0
60.173.11.141,violation,warning,deny,158,CN,CHN,China,Hefei,01,Anhui,,31.86389923095703,117.28079986572266,0,Asia/Shanghai,0
31.222.68.3,violation,warning,deny,156,GB,GBR,United Kingdom,None,,,,51.5,-0.12999999523162842,0,Europe/London,0
218.248.240.74,violation,warning,deny,156,IN,IND,India,New Delhi,07,Delhi,,28.600000381469727,77.19999694824219,0,Asia/Calcutta,0
175.41.2.3,violation,warning,deny,155,KR,KOR,"Korea, Republic of",Seoul,11,Seoul-t'ukpyolsi,,37.5984992980957,126.97830200195312,0,Asia/Seoul,0
113.108.112.241,violation,warning,deny,155,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
216.198.13.248,violation,warning,deny,154,US,USA,United States,Salt Lake City,UT,Utah,84116,40.819400787353516,-111.94629669189453,801,America/Denver,770
200.123.200.5,violation,warning,deny,152,AR,ARG,Argentina,Buenos Aires,07,Distrito Federal,,-34.587501525878906,-58.67250061035156,0,America/Argentina/Buenos_Aires,0
64.38.242.14,violation,warning,deny,150,US,USA,United States,Tempe,AZ,Arizona,85281,33.435699462890625,-111.91709899902344,480,America/Phoenix,753
60.21.200.227,violation,warning,deny,150,CN,CHN,China,Shenyang,19,Liaoning,,41.792198181152344,123.43280029296875,0,Asia/Harbin,0
64.38.242.11,violation,warning,deny,149,US,USA,United States,Tempe,AZ,Arizona,85281,33.435699462890625,-111.91709899902344,480,America/Phoenix,753
46.232.206.180,violation,warning,deny,149,RU,RUS,Russian Federation,None,,,,60.0,100.0,0,,0
87.118.248.3,violation,warning,deny,148,RU,RUS,Russian Federation,Moscow,48,Moscow City,,55.752201080322266,37.6156005859375,0,Europe/Moscow,0
175.41.2.2,violation,warning,deny,148,KR,KOR,"Korea, Republic of",Seoul,11,Seoul-t'ukpyolsi,,37.5984992980957,126.97830200195312,0,Asia/Seoul,0
89.248.172.62,violation,warning,deny,148,NL,NLD,Netherlands,None,,,,52.5,5.75,0,Europe/Amsterdam,0
14.0.63.4,violation,warning,deny,148,TW,TWN,Taiwan,Kaohsiung,04,T'ai-wan,,22.63330078125,120.3499984741211,0,Asia/Taipei,0
46.232.206.181,violation,warning,deny,147,RU,RUS,Russian Federation,None,,,,60.0,100.0,0,,0
221.231.139.12,violation,warning,deny,147,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
195.33.169.35,violation,warning,deny,146,DE,DEU,Germany,Frankfurt,05,Hessen,,50.11669921875,8.683300018310547,0,Europe/Berlin,0
198.89.159.204,violation,warning,deny,145,US,USA,United States,Vernon Hills,IL,Illinois,60061,42.23249816894531,-87.9634017944336,847,America/Chicago,602
37.29.0.149,violation,warning,deny,145,RU,RUS,Russian Federation,Volga,88,Yaroslavl',,57.95159912109375,38.38779830932617,0,Europe/Moscow,0
31.222.74.3,violation,warning,deny,144,GB,GBR,United Kingdom,None,,,,51.5,-0.12999999523162842,0,Europe/London,0
218.202.107.133,violation,warning,deny,143,CN,CHN,China,Baotou,20,Nei Mongol,,40.652198791503906,109.82219696044922,0,Asia/Harbin,0
216.52.92.10,violation,warning,deny,143,US,USA,United States,Atlanta,GA,Georgia,30303,33.7515983581543,-84.3915023803711,404,America/New_York,524
117.21.187.21,violation,warning,deny,142,CN,CHN,China,Nanchang,03,Jiangxi,,28.549999237060547,115.93329620361328,0,Asia/Shanghai,0
212.99.41.2,violation,warning,deny,141,FR,FRA,France,None,,,,46.0,2.0,0,Europe/Paris,0
122.70.131.157,violation,warning,deny,140,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
183.31.145.104,violation,warning,deny,140,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
195.6.82.66,violation,warning,deny,138,FR,FRA,France,None,,,,46.0,2.0,0,Europe/Paris,0
46.232.206.164,violation,warning,deny,138,RU,RUS,Russian Federation,None,,,,60.0,100.0,0,,0
221.203.71.132,violation,warning,deny,138,CN,CHN,China,Shenyang,19,Liaoning,,41.792198181152344,123.43280029296875,0,Asia/Harbin,0
59.145.233.242,violation,warning,deny,137,IN,IND,India,New Delhi,07,Delhi,,28.600000381469727,77.19999694824219,0,Asia/Calcutta,0
31.222.68.4,violation,warning,deny,137,GB,GBR,United Kingdom,None,,,,51.5,-0.12999999523162842,0,Europe/London,0
120.69.58.207,violation,warning,deny,136,CN,CHN,China,Changji,13,Xinjiang,,44.016700744628906,87.31670379638672,0,Asia/Urumqi,0
78.188.76.83,violation,warning,deny,134,TR,TUR,Turkey,Istanbul,34,Istanbul,,41.01860046386719,28.96470069885254,0,Asia/Istanbul,0
119.31.249.2,violation,warning,deny,134,KR,KOR,"Korea, Republic of",Seoul,11,Seoul-t'ukpyolsi,,37.5984992980957,126.97830200195312,0,Asia/Seoul,0
74.217.78.144,violation,warning,deny,133,US,USA,United States,Atlanta,GA,Georgia,30303,33.7515983581543,-84.3915023803711,404,America/New_York,524
10.142.212.162,violation,warning,deny,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118.97.151.46,violation,warning,deny,133,ID,IDN,Indonesia,None,,,,-5.0,120.0,0,,0
130.76.32.173,violation,warning,deny,132,US,USA,United States,Renton,WA,Washington,,47.4828987121582,-122.21710205078125,425,America/Los_Angeles,819
14.0.56.2,violation,warning,deny,132,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
210.212.164.194,violation,warning,deny,132,IN,IND,India,Nagpur,16,Maharashtra,,21.149999618530273,79.0999984741211,0,Asia/Calcutta,0
46.232.206.200,violation,warning,deny,131,RU,RUS,Russian Federation,None,,,,60.0,100.0,0,,0
87.118.248.7,violation,warning,deny,131,RU,RUS,Russian Federation,Moscow,48,Moscow City,,55.752201080322266,37.6156005859375,0,Europe/Moscow,0
94.19.46.38,violation,warning,deny,130,RU,RUS,Russian Federation,Saint Petersburg,66,Saint Petersburg City,,59.89440155029297,30.26420021057129,0,Europe/Moscow,0
180.153.10.151,violation,warning,deny,130,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
64.38.215.3,violation,warning,deny,130,US,USA,United States,Tempe,AZ,Arizona,85281,33.435699462890625,-111.91709899902344,480,America/Phoenix,753
46.232.206.179,violation,warning,deny,129,RU,RUS,Russian Federation,None,,,,60.0,100.0,0,,0
164.61.210.5,violation,warning,deny,129,EU,EU,Europe,None,,,,47.0,8.0,0,,0
174.35.30.66,violation,warning,deny,129,US,USA,United States,San Jose,CA,California,95134,37.42499923706055,-121.94599914550781,408,America/Los_Angeles,807
31.222.72.2,violation,warning,deny,129,GB,GBR,United Kingdom,None,,,,51.5,-0.12999999523162842,0,Europe/London,0
115.254.42.2,violation,warning,deny,129,IN,IND,India,Pune,16,Maharashtra,,18.533300399780273,73.86669921875,0,Asia/Calcutta,0
174.35.4.116,violation,warning,deny,129,DE,DEU,Germany,Frankfurt,05,Hessen,,50.11669921875,8.683300018310547,0,Europe/Berlin,0
194.78.120.69,violation,warning,deny,129,BE,BEL,Belgium,None,,,,50.83330154418945,4.0,0,Europe/Brussels,0
174.35.50.74,violation,warning,deny,128,CA,CAN,Canada,Toronto,ON,Ontario,m5j2n1,43.66669845581055,-79.41670227050781,0,America/Rainy_River,0
111.150.86.228,violation,warning,deny,127,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
113.204.249.6,violation,warning,deny,127,CN,CHN,China,Chongqing,33,Chongqing,,29.56279945373535,106.55280303955078,0,Asia/Chongqing,0
122.70.131.160,violation,warning,deny,127,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
180.153.10.150,violation,warning,deny,126,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
175.41.8.9,violation,warning,deny,125,IN,IND,India,Chennai,25,Tamil Nadu,,13.08329963684082,80.2833023071289,0,Asia/Calcutta,0
93.184.211.30,violation,warning,deny,124,GB,GBR,United Kingdom,London,H9,"London, City of",,51.514198303222656,-0.09309999644756317,0,Europe/London,0
203.163.124.35,violation,warning,deny,124,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
194.78.120.70,violation,warning,deny,123,BE,BEL,Belgium,None,,,,50.83330154418945,4.0,0,Europe/Brussels,0
122.225.59.3,violation,warning,deny,121,CN,CHN,China,Hangzhou,02,Zhejiang,,30.29360008239746,120.1613998413086,0,Asia/Shanghai,0
14.0.63.136,violation,warning,deny,121,TW,TWN,Taiwan,Kaohsiung,04,T'ai-wan,,22.63330078125,120.3499984741211,0,Asia/Taipei,0
61.156.242.138,violation,warning,deny,120,CN,CHN,China,Jinan,25,Shandong,,36.66830062866211,116.99720001220703,0,Asia/Shanghai,0
183.60.52.217,violation,warning,deny,120,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
180.153.162.150,violation,warning,deny,120,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
205.166.76.86,violation,warning,deny,120,US,USA,United States,Redmond,WA,Washington,,47.67399978637695,-122.12149810791016,425,America/Los_Angeles,819
188.235.34.30,violation,warning,deny,120,RU,RUS,Russian Federation,Voronezh,86,Voronezh,,51.672000885009766,39.18429946899414,0,Europe/Moscow,0
203.97.95.114,violation,warning,deny,119,NZ,NZL,New Zealand,Auckland,E7,Auckland,,-36.86669921875,174.76669311523438,0,Pacific/Auckland,0
14.0.56.4,violation,warning,deny,119,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
203.167.233.114,violation,warning,deny,119,NZ,NZL,New Zealand,Auckland,E7,Auckland,,-36.86669921875,174.76669311523438,0,Pacific/Auckland,0
31.222.72.4,violation,warning,deny,119,GB,GBR,United Kingdom,None,,,,51.5,-0.12999999523162842,0,Europe/London,0
130.76.64.87,violation,warning,deny,118,US,USA,United States,Huntington Beach,CA,California,,33.660301208496094,-117.99919891357422,714,America/Los_Angeles,803
103.244.56.65,violation,warning,deny,118,CN,CHN,China,None,,,,35.0,105.0,0,,0
103.14.103.133,violation,warning,deny,117,HK,HKG,Hong Kong,None,,,,22.25,114.16670227050781,0,Asia/Hong_Kong,0
31.222.74.4,violation,warning,deny,116,GB,GBR,United Kingdom,None,,,,51.5,-0.12999999523162842,0,Europe/London,0
198.20.69.74,violation,warning,deny,116,US,USA,United States,Chicago,IL,Illinois,60661,41.88249969482422,-87.64409637451172,312,America/Chicago,602
10.142.182.170,violation,warning,deny,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112.90.143.29,violation,warning,deny,115,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
174.35.50.71,violation,warning,deny,115,CA,CAN,Canada,Toronto,ON,Ontario,m5j2n1,43.66669845581055,-79.41670227050781,0,America/Rainy_River,0
70.148.13.98,violation,warning,deny,114,US,USA,United States,Morgan City,LA,Louisiana,,29.699399948120117,-91.20680236816406,985,America/Chicago,716
64.38.212.35,violation,warning,deny,113,US,USA,United States,Tempe,AZ,Arizona,85281,33.435699462890625,-111.91709899902344,480,America/Phoenix,753
203.84.221.5,violation,warning,deny,113,HK,HKG,Hong Kong,None,,,,22.25,114.16670227050781,0,Asia/Hong_Kong,0
122.225.217.191,violation,warning,deny,112,CN,CHN,China,Hangzhou,02,Zhejiang,,30.29360008239746,120.1613998413086,0,Asia/Shanghai,0
122.225.217.192,violation,warning,deny,112,CN,CHN,China,Hangzhou,02,Zhejiang,,30.29360008239746,120.1613998413086,0,Asia/Shanghai,0
87.118.248.2,violation,warning,deny,112,RU,RUS,Russian Federation,Moscow,48,Moscow City,,55.752201080322266,37.6156005859375,0,Europe/Moscow,0
12.196.33.5,violation,warning,deny,112,US,USA,United States,Atlanta,GA,Georgia,,33.749000549316406,-84.38800048828125,404,America/New_York,524
218.204.249.115,violation,warning,deny,111,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
118.122.177.21,violation,warning,deny,111,CN,CHN,China,Chengdu,32,Sichuan,,30.66670036315918,104.06670379638672,0,Asia/Chongqing,0
218.6.20.162,violation,warning,deny,111,CN,CHN,China,Fuzhou,07,Fujian,,26.061399459838867,119.30609893798828,0,Asia/Shanghai,0
125.29.36.221,violation,warning,deny,111,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
46.232.206.182,violation,warning,deny,111,RU,RUS,Russian Federation,None,,,,60.0,100.0,0,,0
64.57.251.21,violation,warning,deny,110,US,USA,United States,Norcross,GA,Georgia,,33.941200256347656,-84.2135009765625,404,America/New_York,524
198.20.69.98,violation,warning,deny,110,US,USA,United States,Chicago,IL,Illinois,60661,41.88249969482422,-87.64409637451172,312,America/Chicago,602
124.109.153.10,violation,warning,deny,110,JP,JPN,Japan,None,,,,36.0,138.0,0,Asia/Tokyo,0
119.167.195.12,violation,warning,deny,109,CN,CHN,China,Jinan,25,Shandong,,36.66830062866211,116.99720001220703,0,Asia/Shanghai,0
10.141.113.223,violation,warning,deny,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131.130.69.162,violation,warning,deny,108,AT,AUT,Austria,Vienna,09,Wien,,48.20000076293945,16.36669921875,0,Europe/Vienna,0
151.249.92.70,violation,warning,deny,107,PL,POL,Poland,None,,,,52.0,20.0,0,Europe/Warsaw,0
203.117.18.61,violation,warning,deny,106,SG,SGP,Singapore,Singapore,00,,,1.2930999994277954,103.85579681396484,0,Asia/Singapore,0
203.163.124.34,violation,warning,deny,106,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
111.177.111.143,violation,warning,deny,105,CN,CHN,China,Wuhan,12,Hubei,,30.58009910583496,114.27339935302734,0,Asia/Shanghai,0
119.31.255.71,violation,warning,deny,105,IN,IND,India,Mumbai,16,Maharashtra,,18.975000381469727,72.82579803466797,0,Asia/Calcutta,0
74.118.193.43,violation,warning,deny,104,US,USA,United States,Clarks Summit,PA,Pennsylvania,18411,41.44860076904297,-75.72799682617188,570,America/New_York,577
209.235.8.17,violation,warning,deny,104,US,USA,United States,Philadelphia,PA,Pennsylvania,19106,39.94940185546875,-75.14569854736328,215,America/New_York,504
205.166.76.251,violation,warning,deny,103,US,USA,United States,Redmond,WA,Washington,,47.67399978637695,-122.12149810791016,425,America/Los_Angeles,819
124.227.192.207,violation,warning,deny,102,CN,CHN,China,Nanning,16,Guangxi,,22.816699981689453,108.31670379638672,0,Asia/Chongqing,0
14.18.201.67,violation,warning,deny,101,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
37.29.0.163,violation,warning,deny,101,RU,RUS,Russian Federation,Volga,88,Yaroslavl',,57.95159912109375,38.38779830932617,0,Europe/Moscow,0
195.33.169.34,violation,warning,deny,100,DE,DEU,Germany,Frankfurt,05,Hessen,,50.11669921875,8.683300018310547,0,Europe/Berlin,0
14.18.201.37,violation,warning,deny,100,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
174.35.82.14,violation,warning,deny,99,IT,ITA,Italy,Palermo,15,Sicilia,,38.11669921875,13.366700172424316,0,Europe/Rome,0
12.130.81.231,violation,warning,deny,99,US,USA,United States,Saddle Brook,NJ,New Jersey,07663,40.902801513671875,-74.09600067138672,201,America/New_York,501
64.76.72.66,violation,warning,deny,98,PE,PER,Peru,Santiago,11,Ica,,-14.188599586486816,-75.71420288085938,0,America/Lima,0
14.0.56.3,violation,warning,deny,98,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
174.35.50.72,violation,warning,deny,98,CA,CAN,Canada,Toronto,ON,Ontario,m5j2n1,43.66669845581055,-79.41670227050781,0,America/Rainy_River,0
61.156.242.142,violation,warning,deny,98,CN,CHN,China,Jinan,25,Shandong,,36.66830062866211,116.99720001220703,0,Asia/Shanghai,0
14.0.63.138,violation,warning,deny,98,TW,TWN,Taiwan,Kaohsiung,04,T'ai-wan,,22.63330078125,120.3499984741211,0,Asia/Taipei,0
174.35.93.9,violation,warning,deny,98,BR,BRA,Brazil,São Paulo,27,Sao Paulo,,-23.47330093383789,-46.66579818725586,0,America/Sao_Paulo,0
61.158.240.136,violation,warning,deny,97,CN,CHN,China,Zhengzhou,09,Henan,,34.68360137939453,113.53250122070312,0,Asia/Shanghai,0
125.39.86.65,violation,warning,deny,97,CN,CHN,China,Tianjin,28,Tianjin,,39.1422004699707,117.17669677734375,0,Asia/Shanghai,0
14.18.201.73,violation,warning,deny,96,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
118.122.177.2,violation,warning,deny,96,CN,CHN,China,Chengdu,32,Sichuan,,30.66670036315918,104.06670379638672,0,Asia/Chongqing,0
61.125.141.154,violation,warning,deny,96,JP,JPN,Japan,None,,,,36.0,138.0,0,Asia/Tokyo,0
61.156.242.140,violation,warning,deny,96,CN,CHN,China,Jinan,25,Shandong,,36.66830062866211,116.99720001220703,0,Asia/Shanghai,0
64.94.179.52,violation,warning,deny,95,US,USA,United States,Atlanta,GA,Georgia,30303,33.7515983581543,-84.3915023803711,404,America/New_York,524
125.29.53.90,violation,warning,deny,95,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
12.129.199.100,violation,warning,deny,94,US,USA,United States,None,,,,38.0,-97.0,0,,0
167.127.107.10,violation,warning,deny,94,US,USA,United States,Northbrook,IL,Illinois,60062,42.11970138549805,-87.84449768066406,847,America/Chicago,602
151.249.92.67,violation,warning,deny,93,PL,POL,Poland,None,,,,52.0,20.0,0,Europe/Warsaw,0
199.87.232.187,violation,warning,deny,93,US,USA,United States,Los Angeles,CA,California,90017,34.053001403808594,-118.26419830322266,213,America/Los_Angeles,803
218.248.240.7,violation,warning,deny,93,IN,IND,India,New Delhi,07,Delhi,,28.600000381469727,77.19999694824219,0,Asia/Calcutta,0
176.8.43.63,violation,warning,deny,93,UA,UKR,Ukraine,Snizhne,05,Donets'ka Oblast',,48.026100158691406,38.772300720214844,0,Europe/Zaporozhye,0
202.128.160.61,violation,warning,deny,93,SG,SGP,Singapore,None,,,,1.3667000532150269,103.80000305175781,0,Asia/Singapore,0
64.38.240.1,violation,warning,deny,92,US,USA,United States,Tempe,AZ,Arizona,85281,33.435699462890625,-111.91709899902344,480,America/Phoenix,753
125.29.53.92,violation,warning,deny,92,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
42.96.192.138,violation,warning,deny,92,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
124.109.153.3,violation,warning,deny,92,JP,JPN,Japan,None,,,,36.0,138.0,0,Asia/Tokyo,0
205.166.76.12,violation,warning,deny,91,US,USA,United States,Redmond,WA,Washington,,47.67399978637695,-122.12149810791016,425,America/Los_Angeles,819
219.143.202.186,violation,warning,deny,91,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
14.0.63.137,violation,warning,deny,91,TW,TWN,Taiwan,Kaohsiung,04,T'ai-wan,,22.63330078125,120.3499984741211,0,Asia/Taipei,0
222.73.179.173,violation,warning,deny,90,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
119.254.22.247,violation,warning,deny,90,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
125.29.53.91,violation,warning,deny,90,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
116.255.166.215,violation,warning,deny,89,CN,CHN,China,Henan,02,Zhejiang,,27.845600128173828,120.4927978515625,0,Asia/Shanghai,0
111.177.111.142,violation,warning,deny,89,CN,CHN,China,Wuhan,12,Hubei,,30.58009910583496,114.27339935302734,0,Asia/Shanghai,0
106.3.33.138,violation,warning,deny,89,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
12.129.199.110,violation,warning,deny,88,US,USA,United States,None,,,,38.0,-97.0,0,,0
58.218.200.58,violation,warning,deny,88,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
175.41.5.36,violation,warning,deny,88,IQ,IRQ,Iraq,Sulaymaniyah,01,Al Anbar,,34.14970016479492,42.381900787353516,0,Asia/Baghdad,0
12.130.132.5,violation,warning,deny,88,US,USA,United States,Pittsburg,CA,California,94565,38.00510025024414,-121.83869934082031,925,America/Los_Angeles,807
174.35.50.70,violation,warning,deny,86,CA,CAN,Canada,Toronto,ON,Ontario,m5j2n1,43.66669845581055,-79.41670227050781,0,America/Rainy_River,0
61.125.141.103,violation,warning,deny,86,JP,JPN,Japan,None,,,,36.0,138.0,0,Asia/Tokyo,0
14.0.63.134,violation,warning,deny,86,TW,TWN,Taiwan,Kaohsiung,04,T'ai-wan,,22.63330078125,120.3499984741211,0,Asia/Taipei,0
61.125.141.104,violation,warning,deny,86,JP,JPN,Japan,None,,,,36.0,138.0,0,Asia/Tokyo,0
199.87.232.179,violation,warning,deny,85,US,USA,United States,Los Angeles,CA,California,90017,34.053001403808594,-118.26419830322266,213,America/Los_Angeles,803
78.104.163.253,violation,warning,deny,85,AT,AUT,Austria,Vienna,09,Wien,,48.20000076293945,16.36669921875,0,Europe/Vienna,0
58.248.62.29,violation,warning,deny,85,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
58.218.200.36,violation,warning,deny,85,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
64.38.240.2,violation,warning,deny,85,US,USA,United States,Tempe,AZ,Arizona,85281,33.435699462890625,-111.91709899902344,480,America/Phoenix,753
220.181.152.46,violation,warning,deny,85,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
202.108.13.232,violation,warning,deny,84,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
125.39.86.69,violation,warning,deny,84,CN,CHN,China,Tianjin,28,Tianjin,,39.1422004699707,117.17669677734375,0,Asia/Shanghai,0
124.109.153.9,violation,warning,deny,84,JP,JPN,Japan,None,,,,36.0,138.0,0,Asia/Tokyo,0
46.232.206.77,violation,warning,deny,84,RU,RUS,Russian Federation,None,,,,60.0,100.0,0,,0
61.156.242.136,violation,warning,deny,83,CN,CHN,China,Jinan,25,Shandong,,36.66830062866211,116.99720001220703,0,Asia/Shanghai,0
93.188.132.25,violation,warning,deny,83,ES,ESP,Spain,None,,,,40.0,-4.0,0,,0
2.180.144.34,violation,warning,deny,83,IR,IRN,"Iran, Islamic Republic of",Razavi,42,Khorasan-e Razavi,,34.29029846191406,58.46500015258789,0,Asia/Tehran,0
112.121.163.162,violation,warning,deny,83,HK,HKG,Hong Kong,None,,,,22.25,114.16670227050781,0,Asia/Hong_Kong,0
118.122.177.4,violation,warning,deny,82,CN,CHN,China,Chengdu,32,Sichuan,,30.66670036315918,104.06670379638672,0,Asia/Chongqing,0
46.232.206.67,violation,warning,deny,82,RU,RUS,Russian Federation,None,,,,60.0,100.0,0,,0
10.102.167.173,violation,warning,deny,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31.222.76.4,violation,warning,deny,82,GB,GBR,United Kingdom,None,,,,51.5,-0.12999999523162842,0,Europe/London,0
192.195.204.61,violation,warning,deny,82,US,USA,United States,None,,,,38.0,-97.0,0,,0
192.195.204.62,violation,warning,deny,82,US,USA,United States,None,,,,38.0,-97.0,0,,0
46.232.206.197,violation,warning,deny,82,RU,RUS,Russian Federation,None,,,,60.0,100.0,0,,0
61.158.240.134,violation,warning,deny,81,CN,CHN,China,Zhengzhou,09,Henan,,34.68360137939453,113.53250122070312,0,Asia/Shanghai,0
151.249.92.69,violation,warning,deny,81,PL,POL,Poland,None,,,,52.0,20.0,0,Europe/Warsaw,0
202.128.160.62,violation,warning,deny,81,SG,SGP,Singapore,None,,,,1.3667000532150269,103.80000305175781,0,Asia/Singapore,0
122.70.131.158,violation,warning,deny,81,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
124.109.153.2,violation,warning,deny,81,JP,JPN,Japan,None,,,,36.0,138.0,0,Asia/Tokyo,0
210.101.73.4,violation,warning,deny,81,KR,KOR,"Korea, Republic of",None,,,,37.0,127.5,0,Asia/Seoul,0
216.205.88.20,violation,warning,deny,80,US,USA,United States,Aurora,CO,Colorado,80011,39.73970031738281,-104.79399871826172,303,America/Denver,751
220.194.195.20,violation,warning,deny,80,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
205.166.76.62,violation,warning,deny,80,US,USA,United States,Redmond,WA,Washington,,47.67399978637695,-122.12149810791016,425,America/Los_Angeles,819
125.39.86.14,violation,warning,deny,80,CN,CHN,China,Tianjin,28,Tianjin,,39.1422004699707,117.17669677734375,0,Asia/Shanghai,0
46.232.206.203,violation,warning,deny,79,RU,RUS,Russian Federation,None,,,,60.0,100.0,0,,0
87.118.248.6,violation,warning,deny,79,RU,RUS,Russian Federation,Moscow,48,Moscow City,,55.752201080322266,37.6156005859375,0,Europe/Moscow,0
61.158.240.142,violation,warning,deny,79,CN,CHN,China,Zhengzhou,09,Henan,,34.68360137939453,113.53250122070312,0,Asia/Shanghai,0
174.35.82.16,violation,warning,deny,79,IT,ITA,Italy,Palermo,15,Sicilia,,38.11669921875,13.366700172424316,0,Europe/Rome,0
